,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
319,346,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][C:10](=[O:11])[N:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[N:12]([C:10]([CH3:9])=[O:11])[NH:13][N:14]3[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,24.39320379307704,-27.242355872479443
320,347,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][C:10](=[O:11])[N:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[N:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:13][N:12]2[C:10]([CH3:9])=[O:11],water,298.15,31.91069708344235,-20.71233379583252
321,348,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][C:10](=[O:11])[N:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[N:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:13][N:12]3[C:10]([CH3:9])=[O:11],water,298.15,24.294528222894645,-27.44770667070777
322,349,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][C:10](=[O:11])[N:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[N:12]([C:10]([CH3:9])=[O:11])[NH:13][N:14]2[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,25.365881316494125,-21.680824037898912
323,350,[CH2-:11][O+:12]=[CH:13][C:14]([CH3:15])=[O:16].[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[N:1]#[C:2][C:3]12[C:4]([Br:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[CH:13]([C:14]([CH3:15])=[O:16])[O:12][CH2:11]2,water,298.15,6.809753807981481,-52.30935059186694
324,351,[CH2-:11][O+:12]=[CH:13][C:14]([CH3:15])=[O:16].[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[N:1]#[C:2][C:3]12[C:4]([Br:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[CH2:11][O:12][CH:13]2[C:14]([CH3:15])=[O:16],water,298.15,6.464691510961096,-53.407824702262495
325,352,[CH3:1][C:2](=[O:3])[C:4]([F:5])=[C:6]([F:7])[F:8].[CH3:9][NH:10][C:11](=[O:12])[C:13]([CH3:14])=[O+:15][CH-:16][C:17]([CH3:18])=[O:19]>>[CH3:1][C:2](=[O:3])[C:4]1([F:5])[C:6]([F:7])([F:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([CH3:14])[O:15][CH:16]1[C:17]([CH3:18])=[O:19],water,298.15,18.84350474184349,-53.3433121256913
326,353,[CH3:1][C:2](=[O:3])[C:4]([F:5])=[C:6]([F:7])[F:8].[CH3:9][NH:10][C:11](=[O:12])[C:13]([CH3:14])=[O+:15][CH-:16][C:17]([CH3:18])=[O:19]>>[CH3:1][C:2](=[O:3])[C:4]1([F:5])[C:6]([F:7])([F:8])[CH:16]([C:17]([CH3:18])=[O:19])[O:15][C:13]1([C:11]([NH:10][CH3:9])=[O:12])[CH3:14],water,298.15,12.107898181016273,-58.45430832992857
327,354,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]#[N:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2.[CH:13]#[N+:14][C-:15]([CH3:16])[C:17](=[O:18])[NH:19][CH3:20]>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]#[N:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[CH:13]=[N:14][C:15]2([CH3:16])[C:17](=[O:18])[NH:19][CH3:20],water,298.15,13.539559983619098,-36.86655643622352
328,355,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]#[N:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2.[CH:13]#[N+:14][C-:15]([CH3:16])[C:17](=[O:18])[NH:19][CH3:20]>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]#[N:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:15]([CH3:16])([C:17](=[O:18])[NH:19][CH3:20])[N:14]=[CH:13]2,water,298.15,14.24834580986362,-40.65040757963031
329,356,[CH3:1][O:2][C:3]#[C:4][C:5](=[O:6])[O:7][CH3:8].[CH3:9][NH:10][C:11](=[O:12])[C:13]([CH3:14])=[NH+:15][C-:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5](=[O:6])[O:7][CH3:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([CH3:14])[NH:15][C:16]1([C:17]#[N:18])[C:19]#[N:20],water,298.15,23.18009663207805,-32.1822467002617
330,357,[CH3:1][O:2][C:3]#[C:4][C:5](=[O:6])[O:7][CH3:8].[CH3:9][NH:10][C:11](=[O:12])[C:13]([CH3:14])=[NH+:15][C-:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5](=[O:6])[O:7][CH3:8])[C:16]([C:17]#[N:18])([C:19]#[N:20])[NH:15][C:13]1([C:11]([NH:10][CH3:9])=[O:12])[CH3:14],water,298.15,25.872545696194223,-36.630709633497325
331,358,[CH2:11]=[N+:12]([CH3:13])[C-:14]([C:15]#[N:16])[C:17](=[O:18])[NH:19][CH3:20].[N:1]#[C:2][C:3]1=[C:4]([F:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[N:1]#[C:2][C:3]12[C:4]([F:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:14]([C:15]#[N:16])([C:17](=[O:18])[NH:19][CH3:20])[N:12]([CH3:13])[CH2:11]2,water,298.15,19.7675948671962,-26.73907882871827
332,359,[CH2:11]=[N+:12]([CH3:13])[C-:14]([C:15]#[N:16])[C:17](=[O:18])[NH:19][CH3:20].[N:1]#[C:2][C:3]1=[C:4]([F:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[N:1]#[C:2][C:3]12[C:4]([F:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[CH2:11][N:12]([CH3:13])[C:14]2([C:15]#[N:16])[C:17](=[O:18])[NH:19][CH3:20],water,298.15,19.231956731973945,-25.143431120650497
333,360,[CH:10]#[N+:11][N-:12][C:13]([CH3:14])=[O:15].[Cl:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[Cl:1][C:2]12[C:3]([Br:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[CH:10]=[N:11][N:12]2[C:13]([CH3:14])=[O:15],water,298.15,19.592092807498734,-45.77836563216169
334,361,[CH:10]#[N+:11][N-:12][C:13]([CH3:14])=[O:15].[Cl:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[Cl:1][C:2]12[C:3]([Br:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[N:12]([C:13]([CH3:14])=[O:15])[N:11]=[CH:10]2,water,298.15,21.09649708293231,-45.272161493262345
335,362,[CH3:8][C:9](=[NH+:10][C-:11]([C:12]#[N:13])[C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH:1]1=[CH:2][CH:3]2[CH:4]=[CH:5][CH:6]1[O:7]2>>[CH:1]1=[CH:2][CH:3]2[CH:4]3[CH:5]([CH:6]1[O:7]2)[C:11]([C:12]#[N:13])([C:14]#[N:15])[NH:10][C:9]3([CH3:8])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,19.28352516801991,-23.050565328340806
336,363,[CH3:10][C:11](=[O:12])[C:13](=[NH+:14][CH-:15][C:16]#[N:17])[C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][O:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[CH:15]([C:16]#[N:17])[NH:14][C:13]2([C:11]([CH3:10])=[O:12])[C:18]([CH3:19])=[O:20],water,298.15,17.727342823793744,-22.832628445874036
337,364,[CH3:10][C:11](=[O:12])[C:13](=[NH+:14][CH-:15][C:16]#[N:17])[C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][O:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:13]([C:11]([CH3:10])=[O:12])([C:18]([CH3:19])=[O:20])[NH:14][CH:15]2[C:16]#[N:17],water,298.15,24.792907452270487,-26.36824620134855
338,365,[CH3:10][C:11](=[O:12])[C:13](=[NH+:14][CH-:15][C:16]#[N:17])[C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[CH:15]([C:16]#[N:17])[NH:14][C:13]3([C:11]([CH3:10])=[O:12])[C:18]([CH3:19])=[O:20],water,298.15,17.765843087200576,-35.94130844065107
339,366,[CH3:10][C:11](=[O:12])[C:13](=[NH+:14][CH-:15][C:16]#[N:17])[C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:13]([C:11]([CH3:10])=[O:12])([C:18]([CH3:19])=[O:20])[NH:14][CH:15]3[C:16]#[N:17],water,298.15,17.182706255785675,-33.396743450600525
340,367,[CH3:10][NH:11][C:12](=[O:13])[CH:14]=[NH+:15][C-:16]([CH3:17])[CH3:18].[CH3:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[CH:14]([C:12]([NH:11][CH3:10])=[O:13])[NH:15][C:16]2([CH3:17])[CH3:18],water,298.15,23.026434560391955,-17.26881696211209
341,368,[CH3:10][NH:11][C:12](=[O:13])[CH:14]=[NH+:15][C-:16]([CH3:17])[CH3:18].[CH3:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:16]([CH3:17])([CH3:18])[NH:15][CH:14]2[C:12]([NH:11][CH3:10])=[O:13],water,298.15,22.41910758025487,-23.17822828632337
342,369,[CH3:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2.[CH3:9][O:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[N+:16]([CH3:17])=[CH:18][C:19]#[N:20]>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:13]([C:11]([O:10][CH3:9])=[O:12])([C:14]#[N:15])[N:16]([CH3:17])[CH:18]2[C:19]#[N:20],water,298.15,32.988960792743896,-24.305333942255807
343,370,[CH3:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2.[CH3:9][O:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[N+:16]([CH3:17])=[CH:18][C:19]#[N:20]>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[CH:18]([C:19]#[N:20])[N:16]([CH3:17])[C:13]2([C:11]([O:10][CH3:9])=[O:12])[C:14]#[N:15],water,298.15,17.510432594325547,-27.384516810693
344,371,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[NH+:16]=[CH:17][C:18]([CH3:19])=[O:20].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[CH:17]([C:18]([CH3:19])=[O:20])[NH:16][C:13]2([C:11]([NH:10][CH3:9])=[O:12])[C:14]#[N:15],water,298.15,13.43378574271038,-38.97929101468525
345,372,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[NH+:16]=[CH:17][C:18]([CH3:19])=[O:20].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[CH:17]([C:18]([CH3:19])=[O:20])[NH:16][C:13]3([C:11]([NH:10][CH3:9])=[O:12])[C:14]#[N:15],water,298.15,11.651557741574145,-37.49063860662539
346,373,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[NH+:16]=[CH:17][C:18]([CH3:19])=[O:20].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:14]#[N:15])[NH:16][CH:17]3[C:18]([CH3:19])=[O:20],water,298.15,12.170185362218652,-34.220790886326014
347,374,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[NH+:16]=[CH:17][C:18]([CH3:19])=[O:20].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:14]#[N:15])[NH:16][CH:17]2[C:18]([CH3:19])=[O:20],water,298.15,12.478960760139627,-40.1872299912571
348,376,[CH3:13][O:14][C:15](=[O:16])[CH:17]=[O+:18][NH-:19].[CH3:1][O:2][CH:3]1[C:4]#[C:5][C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][O:2][CH:3]1[C:4]2=[C:5]([C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[NH:19][O:18][CH:17]2[C:15]([O:14][CH3:13])=[O:16],water,298.15,6.546929851974213,-75.44905386494726
349,377,[CH3:11][O:12][C:13](=[O:14])[N-:15][N+:16]#[C:17][C:18]([CH3:19])=[O:20].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2]12[C:3]([C:4]#[N:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[N:15]([C:13]([O:12][CH3:11])=[O:14])[N:16]=[C:17]2[C:18]([CH3:19])=[O:20],water,298.15,19.033177515071905,-39.101504029336226
350,378,[CH3:11][O:12][C:13](=[O:14])[N-:15][N+:16]#[C:17][C:18]([CH3:19])=[O:20].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2]12[C:3]([C:4]#[N:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:17]([C:18]([CH3:19])=[O:20])=[N:16][N:15]2[C:13]([O:12][CH3:11])=[O:14],water,298.15,17.345721068720177,-41.4555752935981
351,379,[CH3:1][O:2][C:3]#[C:4][C:5]([CH3:6])=[O:7].[CH3:8][NH:9][C:10](=[O:11])[C-:12]([N+:13]#[C:14][C:15]#[N:16])[C:17](=[O:18])[NH:19][CH3:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[C:12]([C:10]([NH:9][CH3:8])=[O:11])([C:17](=[O:18])[NH:19][CH3:20])[N:13]=[C:14]1[C:15]#[N:16],water,298.15,11.747351814801235,-68.81440836184275
352,380,[CH3:1][O:2][C:3]#[C:4][C:5]([CH3:6])=[O:7].[CH3:8][NH:9][C:10](=[O:11])[C-:12]([N+:13]#[C:14][C:15]#[N:16])[C:17](=[O:18])[NH:19][CH3:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[C:14]([C:15]#[N:16])=[N:13][C:12]1([C:10]([NH:9][CH3:8])=[O:11])[C:17](=[O:18])[NH:19][CH3:20],water,298.15,15.088766638686378,-76.17209106366356
353,381,[CH3:13][O:14][C:15](=[O:16])[N-:17][NH+:18]=[NH:19].[CH3:1][NH:2][C:3](=[O:4])/[C:5]([F:6])=[C:7](/[F:8])[C:9](=[O:10])[NH:11][CH3:12]>>[CH3:1][NH:2][C:3](=[O:4])[C@@:5]1([F:6])[C@@:7]([F:8])([C:9](=[O:10])[NH:11][CH3:12])[N:17]([C:15]([O:14][CH3:13])=[O:16])[NH:18][NH:19]1,water,298.15,32.0704055497523,-18.126394753232105
354,382,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[CH3:7][O:8][C:9](=[O:10])[C:11]([C:12](=[O:13])[O:14][CH3:15])=[N+:16]([CH3:17])[N-:18][C:19]#[N:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[C:11]([C:9]([O:8][CH3:7])=[O:10])([C:12](=[O:13])[O:14][CH3:15])[N:16]([CH3:17])[N:18]1[C:19]#[N:20],water,298.15,18.28495244625386,-38.13434172010413
355,383,[CH3:1][O:2][C:3]#[C:4][C:5]#[N:6].[CH3:7][O:8][C:9](=[O:10])[C:11]([C:12](=[O:13])[O:14][CH3:15])=[N+:16]([CH3:17])[N-:18][C:19]#[N:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[N:18]([C:19]#[N:20])[N:16]([CH3:17])[C:11]1([C:9]([O:8][CH3:7])=[O:10])[C:12](=[O:13])[O:14][CH3:15],water,298.15,25.87908418338039,-30.147804974442852
356,384,[CH3:1][O:2][C:3]#[C:4][C:5](=[O:6])[O:7][CH3:8].[CH3:9][O:10][C:11](=[O:12])[CH:13]=[N+:14]([CH3:15])[C-:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5](=[O:6])[O:7][CH3:8])[C:16]([C:17]#[N:18])([C:19]#[N:20])[N:14]([CH3:15])[CH:13]1[C:11]([O:10][CH3:9])=[O:12],water,298.15,23.050290085164466,-41.583997113676794
357,385,[CH3:1][O:2][C:3]#[C:4][C:5](=[O:6])[O:7][CH3:8].[CH3:9][O:10][C:11](=[O:12])[CH:13]=[N+:14]([CH3:15])[C-:16]([C:17]#[N:18])[C:19]#[N:20]>>[CH3:1][O:2][C:3]1=[C:4]([C:5](=[O:6])[O:7][CH3:8])[CH:13]([C:11]([O:10][CH3:9])=[O:12])[N:14]([CH3:15])[C:16]1([C:17]#[N:18])[C:19]#[N:20],water,298.15,22.45632273226027,-41.24277595671225
358,386,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7](=[O:8])[O:9][CH3:10].[N:11]#[C:12][N-:13][N+:14]#[C:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([C:7](=[O:8])[O:9][CH3:10])[n:13]([C:12]#[N:11])[n:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,17.23519737754044,-69.16788766325685
359,387,[CH3:13][C:14](=[O:15])[CH:16]=[NH+:17][CH-:18][C:19]#[N:20].[CH3:1][C:2](=[O:3])[C:4]([F:5])=[C:6]([C:7]([CH3:8])=[O:9])[C:10]([CH3:11])=[O:12]>>[CH3:1][C:2](=[O:3])[C:4]1([F:5])[C:6]([C:7]([CH3:8])=[O:9])([C:10]([CH3:11])=[O:12])[CH:16]([C:14]([CH3:13])=[O:15])[NH:17][CH:18]1[C:19]#[N:20],water,298.15,17.360756708806306,-14.809794227733336
360,389,[CH3:1][C:2]#[C:3][C:4](=[O:5])[O:6][CH3:7].[CH3:8][N+:9](=[CH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[C-:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[O:6][CH3:7])[CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[N:9]([CH3:8])[C:17]1([C:18]#[N:19])[C:20]#[N:21],water,298.15,19.083453157657765,-32.43480604453293
361,390,[CH3:1][C:2]#[C:3][C:4](=[O:5])[O:6][CH3:7].[CH3:8][N+:9](=[CH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[C-:17]([C:18]#[N:19])[C:20]#[N:21]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[O:6][CH3:7])[C:17]([C:18]#[N:19])([C:20]#[N:21])[N:9]([CH3:8])[CH:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,water,298.15,21.857482182971467,-34.030064285716236
362,391,[CH3:12][CH-:13][N+:14]([CH3:15])=[C:16]([C:17]#[N:18])[C:19]#[N:20].[F:1][C:2]([F:3])([F:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[F:1][C:2]([F:3])([F:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:13]([CH3:12])[N:14]([CH3:15])[C:16]2([C:17]#[N:18])[C:19]#[N:20],water,298.15,37.369547732056986,-8.255146997150835
363,392,[CH3:12][CH-:13][N+:14]([CH3:15])=[C:16]([C:17]#[N:18])[C:19]#[N:20].[F:1][C:2]([F:3])([F:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[F:1][C:2]([F:3])([F:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:17]#[N:18])([C:19]#[N:20])[N:14]([CH3:15])[CH:13]2[CH3:12],water,298.15,22.921696222584178,-16.560942745609093
364,393,[CH3:11][NH:12][C:13](=[O:14])[C:15]#[N+:16][NH-:17].[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([Br:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:15]([C:13]([NH:12][CH3:11])=[O:14])=[N:16][NH:17]2,water,298.15,14.223034768074491,-50.0082521078683
365,394,[CH3:11][NH:12][C:13](=[O:14])[C:15]#[N+:16][NH-:17].[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([Br:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[NH:17][N:16]=[C:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,14.678856484678414,-53.87529158799632
366,395,[CH3:11][NH:12][C:13](=[O:14])[C:15]#[N+:16][NH-:17].[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[NH:17][N:16]=[C:15]3[C:13]([NH:12][CH3:11])=[O:14],water,298.15,13.268515278154956,-61.87475289503846
367,396,[CH3:11][NH:12][C:13](=[O:14])[C:15]#[N+:16][NH-:17].[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:15]([C:13]([NH:12][CH3:11])=[O:14])=[N:16][NH:17]3,water,298.15,13.214830505606232,-62.29938780791842
368,397,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][Cl:7].[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[NH+:15][CH-:16][C:17]([CH3:18])=[O:19]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:16]([C:17]([CH3:18])=[O:19])[NH:15][C:12]1([C:10]([NH:9][CH3:8])=[O:11])[C:13]#[N:14],water,298.15,18.108513443492306,-45.02726182073771
369,398,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][Cl:7].[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[NH+:15][CH-:16][C:17]([CH3:18])=[O:19]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[C:12]([C:10]([NH:9][CH3:8])=[O:11])([C:13]#[N:14])[NH:15][CH:16]1[C:17]([CH3:18])=[O:19],water,298.15,16.500473363580753,-45.870748336790285
370,399,[CH3:11][NH:12][C:13](=[O:14])[N-:15][N+:16]#[C:17][C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[N:15]([C:13]([NH:12][CH3:11])=[O:14])[N:16]=[C:17]2[C:18]([CH3:19])=[O:20],water,298.15,19.32954605935951,-57.12654279491976
371,400,[CH3:11][NH:12][C:13](=[O:14])[N-:15][N+:16]#[C:17][C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[N:15]([C:13]([NH:12][CH3:11])=[O:14])[N:16]=[C:17]3[C:18]([CH3:19])=[O:20],water,298.15,16.297029771767154,-64.11329912126016
372,401,[CH3:11][NH:12][C:13](=[O:14])[N-:15][N+:16]#[C:17][C:18]([CH3:19])=[O:20].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:17]([C:18]([CH3:19])=[O:20])=[N:16][N:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,12.05123450846146,-57.46862405081961
