,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
413,413,[CH3:10][C:11]#[N+:12][C-:13]([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19].[CH3:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:11]([CH3:10])=[N:12][C:13]2([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19],water,298.15,31.87640139951925,-21.010366754515104
414,414,[CH3:9][CH:10]=[N+:11]([CH3:12])[C-:13]([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19].[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[CH:10]([CH3:9])[N:11]([CH3:12])[C:13]3([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19],water,298.15,23.56673157823513,-25.524624820768064
415,415,[CH3:9][CH:10]=[N+:11]([CH3:12])[C-:13]([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19].[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[C:13]([C:14]([CH3:15])=[O:16])([C:17]([CH3:18])=[O:19])[N:11]([CH3:12])[CH:10]3[CH3:9],water,298.15,22.90348567260652,-20.738103608541948
416,416,[CH3:9][CH:10]=[N+:11]([CH3:12])[C-:13]([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19].[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[Cl:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:13]([C:14]([CH3:15])=[O:16])([C:17]([CH3:18])=[O:19])[N:11]([CH3:12])[CH:10]2[CH3:9],water,298.15,22.730508910332503,-20.823738018955208
417,417,[CH3:9][CH:10]=[N+:11]([CH3:12])[C-:13]([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19].[Cl:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[Cl:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[CH:10]([CH3:9])[N:11]([CH3:12])[C:13]2([C:14]([CH3:15])=[O:16])[C:17]([CH3:18])=[O:19],water,298.15,27.641136569879965,-20.822223703652835
418,418,[CH3:13][CH-:14][O+:15]=[CH:16][C:17](=[O:18])[NH:19][CH3:20].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[CH:16]([C:17](=[O:18])[NH:19][CH3:20])[O:15][CH:14]3[CH3:13],water,298.15,9.29005419002231,-71.85271997229762
419,419,[CH3:13][CH-:14][O+:15]=[CH:16][C:17](=[O:18])[NH:19][CH3:20].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[CH:14]([CH3:13])[O:15][CH:16]3[C:17](=[O:18])[NH:19][CH3:20],water,298.15,6.83465330749898,-81.56920597594696
422,422,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][NH:7][C:8](=[O:9])[c:10]1[nH+:11][c-:12]([C:13]#[N:14])[c:15](=[O:16])[o:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[C:12]2([C:13]#[N:14])[NH:11][C:10]1([C:8]([NH:7][CH3:6])=[O:9])[O:17][C:15]2=[O:16],water,298.15,22.914291775988566,-24.54429485016243
423,423,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][NH:7][C:8](=[O:9])[c:10]1[nH+:11][c-:12]([C:13]#[N:14])[c:15](=[O:16])[o:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[C:10]2([C:8]([NH:7][CH3:6])=[O:9])[NH:11][C:12]1([C:13]#[N:14])[C:15](=[O:16])[O:17]2,water,298.15,31.578975098538226,-15.928712771457127
424,424,[CH3:12][NH:13][C:14](=[O:15])[C:16]#[N+:17][C-:18]([CH3:19])[CH3:20].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([CH3:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([CH3:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:18]([CH3:19])([CH3:20])[N:17]=[C:16]2[C:14]([NH:13][CH3:12])=[O:15],water,298.15,18.81578237037263,-33.51763034265875
425,425,[CH3:12][NH:13][C:14](=[O:15])[C:16]#[N+:17][C-:18]([CH3:19])[CH3:20].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([CH3:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([CH3:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:14]([NH:13][CH3:12])=[O:15])=[N:17][C:18]2([CH3:19])[CH3:20],water,298.15,9.23433862866958,-34.904822830308625
426,426,[CH3:1][C:2]#[C:3][C:4]([F:5])([F:6])[F:7].[CH3:8][O:9][C:10](=[O:11])[c:12]1[o:13][c:14](=[O:15])[c-:16]([C:17]([CH3:18])=[O:19])[o+:20]1>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[C:12]2([C:10]([O:9][CH3:8])=[O:11])[O:13][C:14](=[O:15])[C:16]1([C:17]([CH3:18])=[O:19])[O:20]2,water,298.15,21.21141097579809,-25.76218181534842
427,427,[CH3:1][C:2]#[C:3][C:4]([F:5])([F:6])[F:7].[CH3:8][O:9][C:10](=[O:11])[c:12]1[o:13][c:14](=[O:15])[c-:16]([C:17]([CH3:18])=[O:19])[o+:20]1>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[C:16]2([C:17]([CH3:18])=[O:19])[C:14](=[O:15])[O:13][C:12]1([C:10]([O:9][CH3:8])=[O:11])[O:20]2,water,298.15,22.608750196250487,-25.74535749090728
428,428,[CH3:1][O:2]/[C:3]([F:4])=[C:5](\[F:6])[O:7][CH3:8].[CH3:9][C:10](=[O:11])[C:12](=[O+:13][NH-:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][O:2][C@@:3]1([F:4])[C@:5]([F:6])([O:7][CH3:8])[NH:14][O:13][C:12]1([C:10]([CH3:9])=[O:11])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,18.358851741754133,-52.592956482847605
429,429,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6](=[O+:7][N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[N:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[O:7][CH:6]1[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,31.638764789695927,-60.101283309563435
430,430,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH:6](=[O+:7][N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[O:7][N:8]1[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,water,298.15,16.88471171959553,-63.79421751278778
433,433,[CH3:11][C:12](=[O:13])[c-:14]1[o+:15][c:16]([CH3:17])[o:18][c:19]1=[O:20].[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[CH:6]/[C:7](=[O:8])[O:9][CH3:10]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[C@H:6]([C:7](=[O:8])[O:9][CH3:10])[C:14]2([C:12]([CH3:11])=[O:13])[O:15][C:16]1([CH3:17])[O:18][C:19]2=[O:20],water,298.15,20.37832749300031,-11.154477566989572
434,434,[CH3:11][C:12](=[O:13])[C:14]([CH3:15])=[O+:16][C-:17]([CH3:18])[C:19]#[N:20].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:17]([CH3:18])([C:19]#[N:20])[O:16][C:14]2([C:12]([CH3:11])=[O:13])[CH3:15],water,298.15,9.541760579659243,-40.98420890690557
435,435,[CH3:11][C:12](=[O:13])[C:14]([CH3:15])=[O+:16][C-:17]([CH3:18])[C:19]#[N:20].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:14]([C:12]([CH3:11])=[O:13])([CH3:15])[O:16][C:17]2([CH3:18])[C:19]#[N:20],water,298.15,11.968089464085589,-38.832925687250594
436,436,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][C:7](=[O:8])[CH:9]=[NH+:10][N-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:9]([C:7]([CH3:6])=[O:8])[NH:10][N:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,29.05644858522045,-39.057810392642324
437,437,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][C:7](=[O:8])[CH:9]=[NH+:10][N-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[N:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[NH:10][CH:9]1[C:7]([CH3:6])=[O:8],water,298.15,19.664309738070653,-39.5655974749375
438,438,[CH3:10][O:11][C:12](=[O:13])[C:14]([CH3:15])=[NH+:16][N-:17][C:18]([CH3:19])=[O:20].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:17]([C:18]([CH3:19])=[O:20])[NH:16][C:14]3([C:12]([O:11][CH3:10])=[O:13])[CH3:15],water,298.15,19.18444836819978,-34.36511114484404
439,439,[CH3:10][O:11][C:12](=[O:13])[C:14]([CH3:15])=[NH+:16][N-:17][C:18]([CH3:19])=[O:20].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:17]([C:18]([CH3:19])=[O:20])[NH:16][C:14]2([C:12]([O:11][CH3:10])=[O:13])[CH3:15],water,298.15,21.942209419466185,-42.18864009617151
440,440,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7]([CH3:8])=[O:9]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[CH:11]([CH3:10])[NH:12][C:13]1([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,10.020916043294488,-43.607521981077994
441,441,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7]([CH3:8])=[O:9]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([CH3:8])=[O:9])[C:13]([C:14]#[N:15])([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:12][CH:11]1[CH3:10],water,298.15,10.315703551235593,-42.34798464686197
442,442,[CH3:1][O:2][C:3]#[C:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH:11]#[N+:12][C-:13]([C:14](=[O:15])[O:16][CH3:17])[C:18](=[O:19])[O:20][CH3:21]>>[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[C:13]([C:14](=[O:15])[O:16][CH3:17])([C:18](=[O:19])[O:20][CH3:21])[N:12]=[CH:11]1,water,298.15,16.188876988556675,-62.3932015768567
443,443,[CH3:1][O:2][C:3]#[C:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH:11]#[N+:12][C-:13]([C:14](=[O:15])[O:16][CH3:17])[C:18](=[O:19])[O:20][CH3:21]>>[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]=[N:12][C:13]1([C:14](=[O:15])[O:16][CH3:17])[C:18](=[O:19])[O:20][CH3:21],water,298.15,13.31710059674226,-61.73175591216504
444,444,[CH3:11][N:12]=[N+:13]([CH3:14])[N-:15][C:16](=[O:17])[O:18][CH3:19].[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[N:15]([C:16](=[O:17])[O:18][CH3:19])[N:13]([CH3:14])[N:12]3[CH3:11],water,298.15,26.635825998082627,-28.069770106338364
445,445,[CH3:11][N:12]=[N+:13]([CH3:14])[N-:15][C:16](=[O:17])[O:18][CH3:19].[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[N:12]([CH3:11])[N:13]([CH3:14])[N:15]2[C:16](=[O:17])[O:18][CH3:19],water,298.15,30.3474414327738,-21.33533097844324
446,446,[CH3:11][N:12]=[N+:13]([CH3:14])[N-:15][C:16](=[O:17])[O:18][CH3:19].[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[N:15]([C:16](=[O:17])[O:18][CH3:19])[N:13]([CH3:14])[N:12]2[CH3:11],water,298.15,33.5571020306817,-21.815194920390887
447,447,[CH3:11][N:12]=[N+:13]([CH3:14])[N-:15][C:16](=[O:17])[O:18][CH3:19].[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[N:12]([CH3:11])[N:13]([CH3:14])[N:15]3[C:16](=[O:17])[O:18][CH3:19],water,298.15,30.340256373183898,-24.2176831420742
448,448,[CH3:14][O:15][C:16](=[O:17])[N-:18][N+:19]#[N:20].[CH3:1][O:2][C:3]1([F:4])[C:5]#[C:6][C:7]([F:8])([F:9])[CH2:10][CH2:11][CH2:12][CH2:13]1>>[CH3:1][O:2][C:3]1([F:4])[c:5]2[c:6]([n:18]([C:16]([O:15][CH3:14])=[O:17])[n:19][n:20]2)[C:7]([F:8])([F:9])[CH2:10][CH2:11][CH2:12][CH2:13]1,water,298.15,24.79582595869542,-49.00654677044418
449,449,[CH3:14][O:15][C:16](=[O:17])[N-:18][N+:19]#[N:20].[CH3:1][O:2][C:3]1([F:4])[C:5]#[C:6][C:7]([F:8])([F:9])[CH2:10][CH2:11][CH2:12][CH2:13]1>>[CH3:1][O:2][C:3]1([F:4])[c:5]2[c:6]([n:20][n:19][n:18]2[C:16]([O:15][CH3:14])=[O:17])[C:7]([F:8])([F:9])[CH2:10][CH2:11][CH2:12][CH2:13]1,water,298.15,30.45547922216556,-48.09887315489607
450,450,[CH3:10][C-:11]([C:12]#[N:13])[O+:14]=[C:15]([C:16]#[N:17])[C:18]#[N:19].[Cl:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[Cl:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:11]([CH3:10])([C:12]#[N:13])[O:14][C:15]2([C:16]#[N:17])[C:18]#[N:19],water,298.15,11.311585343364804,-36.431242528094906
451,451,[CH3:1][C:2]([CH3:3])=[C:4]([F:5])[F:6].[CH3:7][NH:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([C:14](=[O:15])[O:16][CH3:17])[o:18][c:19]1=[O:20]>>[CH3:1][C:2]1([CH3:3])[C:4]([F:5])([F:6])[C:13]2([C:14](=[O:15])[O:16][CH3:17])[NH:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:19](=[O:20])[O:18]2,water,298.15,27.30753662764121,-2.5913761869001544
452,452,[CH3:1][C:2]([CH3:3])=[C:4]([F:5])[F:6].[CH3:7][NH:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([C:14](=[O:15])[O:16][CH3:17])[o:18][c:19]1=[O:20]>>[CH3:1][C:2]1([CH3:3])[C:4]([F:5])([F:6])[C:11]2([C:9]([NH:8][CH3:7])=[O:10])[NH:12][C:13]1([C:14](=[O:15])[O:16][CH3:17])[O:18][C:19]2=[O:20],water,298.15,29.76671739692608,-4.313724151165983
453,453,[CH3:13][c:14]1[nH+:15][c-:16]([CH3:17])[c:18](=[O:19])[o:20]1.[CH3:1][C:2]1([F:3])[C:4]#[C:5][C:6]([F:7])([F:8])[CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([F:7])([F:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[C:14]1([CH3:13])[NH:15][C:16]2([CH3:17])[C:18](=[O:19])[O:20]1,water,298.15,12.396990143968502,-22.88165041597795
454,454,[CH3:13][c:14]1[nH+:15][c-:16]([CH3:17])[c:18](=[O:19])[o:20]1.[CH3:1][C:2]1([F:3])[C:4]#[C:5][C:6]([F:7])([F:8])[CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][C:2]1([F:3])[C:4]2=[C:5]([C:6]([F:7])([F:8])[CH2:9][CH2:10][CH2:11][CH2:12]1)[C:16]1([CH3:17])[NH:15][C:14]2([CH3:13])[O:20][C:18]1=[O:19],water,298.15,13.562332125883405,-24.62406571996489
455,455,[CH3:1][O:2][C:3]([CH3:4])=[C:5]([CH3:6])[CH3:7].[CH3:8][O:9][C:10](=[O:11])[c-:12]1[nH+:13][c:14]([C:15]([CH3:16])=[O:17])[o:18][c:19]1=[O:20]>>[CH3:1][O:2][C:3]1([CH3:4])[C:5]([CH3:6])([CH3:7])[C:14]2([C:15]([CH3:16])=[O:17])[NH:13][C:12]1([C:10]([O:9][CH3:8])=[O:11])[C:19](=[O:20])[O:18]2,water,298.15,24.286105100419586,6.56906087852698
456,456,[CH3:1][O:2][C:3]([CH3:4])=[C:5]([CH3:6])[CH3:7].[CH3:8][O:9][C:10](=[O:11])[c-:12]1[nH+:13][c:14]([C:15]([CH3:16])=[O:17])[o:18][c:19]1=[O:20]>>[CH3:1][O:2][C:3]1([CH3:4])[C:5]([CH3:6])([CH3:7])[C:12]2([C:10]([O:9][CH3:8])=[O:11])[NH:13][C:14]1([C:15]([CH3:16])=[O:17])[O:18][C:19]2=[O:20],water,298.15,30.45084377138237,5.402487288959047
457,457,[CH3:1][C:2]#[C:3][O:4][CH3:5].[CH3:6][NH:7][C:8](=[O:9])[C-:10]([C:11]([CH3:12])=[O:13])[N+:14]([CH3:15])=[CH:16][C:17](=[O:18])[O:19][CH3:20]>>[CH3:1][C:2]1=[C:3]([O:4][CH3:5])[CH:16]([C:17](=[O:18])[O:19][CH3:20])[N:14]([CH3:15])[C:10]1([C:8]([NH:7][CH3:6])=[O:9])[C:11]([CH3:12])=[O:13],water,298.15,26.22187766613023,-46.7386537332694
458,458,[CH3:1][C:2]#[C:3][O:4][CH3:5].[CH3:6][NH:7][C:8](=[O:9])[C-:10]([C:11]([CH3:12])=[O:13])[N+:14]([CH3:15])=[CH:16][C:17](=[O:18])[O:19][CH3:20]>>[CH3:1][C:2]1=[C:3]([O:4][CH3:5])[C:10]([C:8]([NH:7][CH3:6])=[O:9])([C:11]([CH3:12])=[O:13])[N:14]([CH3:15])[CH:16]1[C:17](=[O:18])[O:19][CH3:20],water,298.15,28.71113247164887,-44.93159971736423
461,461,[CH3:13][c:14]1[nH+:15][c-:16]([CH3:17])[c:18](=[O:19])[o:20]1.[CH3:1][O:2]/[C:3]([C:4]([CH3:5])=[O:6])=[C:7](/[O:8][CH3:9])[C:10]([CH3:11])=[O:12]>>[CH3:1][O:2][C@@:3]1([C:4]([CH3:5])=[O:6])[C@@:7]([O:8][CH3:9])([C:10]([CH3:11])=[O:12])[C:16]2([CH3:17])[NH:15][C:14]1([CH3:13])[O:20][C:18]2=[O:19],water,298.15,24.11720904289046,1.861223313029502
462,462,[CH3:16][C:17]([CH3:18])=[NH+:19][O-:20].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([C:7](=[O:8])[O:9][CH3:10])([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[O:20][NH:19][C:17]2([CH3:16])[CH3:18],water,298.15,29.249788300620764,8.73781914627628
463,463,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2.[N:12]#[N+:13][CH-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([Cl:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[N:12]=[N:13][CH:14]2[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,23.44856348261837,-10.4258775579695
464,464,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2.[N:12]#[N+:13][CH-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([Cl:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[N:13]=[N:12]2,water,298.15,22.752579942663,-7.6836881676891196
465,465,[CH3:1][O:2][C:3]([C:4]#[N:5])=[C:6]([O:7][CH3:8])[O:9][CH3:10].[N:11]#[C:12][N-:13][O+:14]=[CH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3]1([C:4]#[N:5])[C:6]([O:7][CH3:8])([O:9][CH3:10])[N:13]([C:12]#[N:11])[O:14][CH:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,9.40243722497336,-20.158626692208852
466,466,[CH3:1][O:2][C:3]([C:4]#[N:5])=[C:6]([O:7][CH3:8])[O:9][CH3:10].[N:11]#[C:12][N-:13][O+:14]=[CH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3]1([C:4]#[N:5])[C:6]([O:7][CH3:8])([O:9][CH3:10])[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[O:14][N:13]1[C:12]#[N:11],water,298.15,22.792037944047195,-16.10772390656775
468,468,[CH3:11][C:12](=[O:13])[c-:14]1[c:15](=[O:16])[o:17][n:18][n+:19]1[CH3:20].[N:1]#[C:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[N:18]1[O:17][C:15](=[O:16])[C:14]2([C:12]([CH3:11])=[O:13])[N:19]1[CH3:20],water,298.15,37.44325286308376,9.787521818074703
470,470,[CH3:11][C:12](=[O:13])[c-:14]1[c:15](=[O:16])[o:17][n:18][n+:19]1[CH3:20].[N:1]#[C:2][C:3]1=[C:4]([Cl:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([Cl:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:14]1([C:12]([CH3:11])=[O:13])[C:15](=[O:16])[O:17][N:18]2[N:19]1[CH3:20],water,298.15,39.18625251988568,17.177925207507958
471,471,[CH3:13][O:14][C:15](=[O:16])[C:17]([CH3:18])=[O+:19][O-:20].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[F:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([O:14][CH3:13])=[O:16])([CH3:18])[O:19][O:20]2,water,298.15,14.936543462539678,-34.58350904899448
472,472,[CH3:13][O:14][C:15](=[O:16])[C:17]([CH3:18])=[O+:19][O-:20].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[F:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[O:20][O:19][C:17]2([C:15]([O:14][CH3:13])=[O:16])[CH3:18],water,298.15,17.257153850938224,-34.95432757752542
473,473,[CH3:14][CH:15]=[NH+:16][N-:17][C:18](=[O:19])[O:20][CH3:21].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[CH:15]([CH3:14])[NH:16][N:17]2[C:18](=[O:19])[O:20][CH3:21],water,298.15,15.888688334190386,-18.78793785443281
